observation_date,NASDAQNDXT
2019-10-25,4923.94
2019-10-28,4985.40
2019-10-29,4958.13
2019-10-30,4979.18
2019-10-31,4932.70
2019-11-01,5017.88
2019-11-04,5086.83
2019-11-05,5087.67
2019-11-06,5058.86
2019-11-07,5104.02
2019-11-08,5125.79
2019-11-11,5107.73
2019-11-12,5127.48
2019-11-13,5129.42
2019-11-14,5118.21
2019-11-15,5167.26
2019-11-18,5162.08
2019-11-19,5159.81
2019-11-20,5121.56
2019-11-21,5083.02
2019-11-22,5093.32
2019-11-25,5177.95
2019-11-26,5178.33
2019-11-27,5222.52
2019-11-28,
2019-11-29,5187.08
2019-12-02,5103.87
2019-12-03,5050.18
2019-12-04,5095.08
2019-12-05,5104.43
2019-12-06,5166.49
2019-12-09,5140.84
2019-12-10,5149.71
2019-12-11,5216.72
2019-12-12,5303.86
2019-12-13,5303.91
2019-12-16,5363.47
2019-12-17,5368.60
2019-12-18,5380.34
2019-12-19,5422.66
2019-12-20,5460.60
2019-12-23,5468.66
2019-12-24,5471.91
2019-12-25,
2019-12-26,5492.35
2019-12-27,5480.09
2019-12-30,5441.67
2019-12-31,5457.73
2020-01-01,
2020-01-02,5577.23
2020-01-03,5512.15
2020-01-06,5500.13
2020-01-07,5558.13
2020-01-08,5595.44
2020-01-09,5640.10
2020-01-10,5622.40
2020-01-13,5681.61
2020-01-14,5669.49
2020-01-15,5643.19
2020-01-16,5723.80
2020-01-17,5736.06
2020-01-20,
2020-01-21,5733.20
2020-01-22,5752.17
2020-01-23,5799.71
2020-01-24,5742.86
2020-01-27,5580.69
2020-01-28,5673.06
2020-01-29,5617.78
2020-01-30,5621.13
2020-01-31,5473.45
2020-02-03,5564.53
2020-02-04,5712.62
2020-02-05,5761.13
2020-02-06,5803.72
2020-02-07,5721.41
2020-02-10,5798.66
2020-02-11,5847.53
2020-02-12,5915.50
2020-02-13,5909.47
2020-02-14,5907.67
2020-02-17,
2020-02-18,5867.20
2020-02-19,5954.62
2020-02-20,5872.84
2020-02-21,5723.17
2020-02-24,5481.01
2020-02-25,5320.84
2020-02-26,5325.34
2020-02-27,5077.97
2020-02-28,5135.31
2020-03-02,5314.01
2020-03-03,5138.99
2020-03-04,5367.53
2020-03-05,5197.42
2020-03-06,5086.42
2020-03-09,4690.86
2020-03-10,4928.09
2020-03-11,4694.43
2020-03-12,4229.47
2020-03-13,4660.58
2020-03-16,4043.34
2020-03-17,4373.62
2020-03-18,4072.60
2020-03-19,4178.29
2020-03-20,4030.77
2020-03-23,4091.46
2020-03-24,4478.83
2020-03-25,4441.51
2020-03-26,4726.88
2020-03-27,4502.70
2020-03-30,4687.48
2020-03-31,4606.71
2020-04-01,4378.75
2020-04-02,4459.01
2020-04-03,4378.90
2020-04-06,4783.16
2020-04-07,4757.95
2020-04-08,4905.42
2020-04-09,4872.04
2020-04-10,
2020-04-13,4892.85
2020-04-14,5095.82
2020-04-15,4992.71
2020-04-16,5086.88
2020-04-17,5156.76
2020-04-20,5076.43
2020-04-21,4856.80
2020-04-22,5079.41
2020-04-23,5035.21
2020-04-24,5134.99
2020-04-27,5198.80
2020-04-28,5125.77
2020-04-29,5338.01
2020-04-30,5234.00
2020-05-01,4999.58
2020-05-04,5048.18
2020-05-05,5140.95
2020-05-06,5186.01
2020-05-07,5245.13
2020-05-08,5355.32
2020-05-11,5366.34
2020-05-12,5236.09
2020-05-13,5124.94
2020-05-14,5225.57
2020-05-15,5193.21
2020-05-18,5366.88
2020-05-19,5370.01
2020-05-20,5513.50
2020-05-21,5432.77
2020-05-22,5453.30
2020-05-25,
2020-05-26,5493.20
2020-05-27,5547.10
2020-05-28,5499.21
2020-05-29,5619.86
2020-06-01,5610.49
2020-06-02,5675.23
2020-06-03,5783.06
2020-06-04,5760.52
2020-06-05,5915.47
2020-06-08,5934.03
2020-06-09,5915.05
2020-06-10,5937.96
2020-06-11,5577.63
2020-06-12,5662.47
2020-06-15,5729.98
2020-06-16,5857.87
2020-06-17,5878.95
2020-06-18,5888.18
2020-06-19,5872.05
2020-06-22,5922.39
2020-06-23,5942.02
2020-06-24,5808.34
2020-06-25,5864.11
2020-06-26,5787.84
2020-06-29,5834.06
2020-06-30,5960.27
2020-07-01,5948.33
2020-07-02,5997.08
2020-07-03,
2020-07-06,6124.41
2020-07-07,6065.78
2020-07-08,6145.35
2020-07-09,6212.35
2020-07-10,6204.61
2020-07-13,6063.25
2020-07-14,6122.22
2020-07-15,6136.15
2020-07-16,6097.32
2020-07-17,6146.18
2020-07-20,6300.96
2020-07-21,6251.93
2020-07-22,6270.14
2020-07-23,6160.96
2020-07-24,6056.31
2020-07-27,6178.72
2020-07-28,6087.28
2020-07-29,6202.32
2020-07-30,6271.73
2020-07-31,6300.77
2020-08-03,6379.60
2020-08-04,6434.51
2020-08-05,6424.57
2020-08-06,6415.15
2020-08-07,6330.84
2020-08-10,6310.44
2020-08-11,6224.30
2020-08-12,6360.46
2020-08-13,6332.94
2020-08-14,6304.57
2020-08-17,6372.03
2020-08-18,6384.52
2020-08-19,6358.49
2020-08-20,6400.13
2020-08-21,6408.71
2020-08-24,6458.27
2020-08-25,6515.61
2020-08-26,6611.03
2020-08-27,6557.04
2020-08-28,6658.12
2020-08-31,6651.30
2020-09-01,6781.63
2020-09-02,6915.12
2020-09-03,6543.56
2020-09-04,6435.31
2020-09-07,
2020-09-08,6150.72
2020-09-09,6294.84
2020-09-10,6191.42
2020-09-11,6172.09
2020-09-14,6285.96
2020-09-15,6363.08
2020-09-16,6291.72
2020-09-17,6241.33
2020-09-18,6158.56
2020-09-21,6163.56
2020-09-22,6258.87
2020-09-23,6119.78
2020-09-24,6146.82
2020-09-25,6267.17
2020-09-28,6395.29
2020-09-29,6394.80
2020-09-30,6401.73
2020-10-01,6513.26
2020-10-02,6341.80
2020-10-05,6491.05
2020-10-06,6419.60
2020-10-07,6545.50
2020-10-08,6604.00
2020-10-09,6709.67
2020-10-12,6850.19
2020-10-13,6843.46
2020-10-14,6817.79
2020-10-15,6785.69
2020-10-16,6772.08
2020-10-19,6687.58
2020-10-20,6697.70
2020-10-21,6680.45
2020-10-22,6652.92
2020-10-23,6659.53
2020-10-26,6524.52
2020-10-27,6531.36
2020-10-28,6307.99
2020-10-29,6437.22
2020-10-30,6320.77
2020-11-02,6346.76
2020-11-03,6473.67
2020-11-04,6740.20
2020-11-05,6945.64
2020-11-06,6996.94
2020-11-09,6901.96
2020-11-10,6714.78
2020-11-11,6894.63
2020-11-12,6830.06
2020-11-13,6915.64
2020-11-16,6995.15
2020-11-17,6958.38
2020-11-18,6881.30
2020-11-19,6977.14
2020-11-20,6927.58
2020-11-23,6961.81
2020-11-24,7028.88
2020-11-25,7034.05
2020-11-26,
2020-11-27,7122.22
2020-11-30,7170.51
2020-12-01,7254.33
2020-12-02,7274.13
2020-12-03,7251.87
2020-12-04,7394.85
2020-12-07,7411.35
2020-12-08,7443.59
2020-12-09,7271.35
2020-12-10,7275.83
2020-12-11,7258.28
2020-12-14,7327.03
2020-12-15,7427.22
2020-12-16,7468.64
2020-12-17,7517.86
2020-12-18,7526.36
2020-12-21,7515.09
2020-12-22,7563.77
2020-12-23,7488.14
2020-12-24,7523.30
2020-12-25,
2020-12-28,7495.50
2020-12-29,7458.65
2020-12-30,7529.84
2020-12-31,7541.05
2021-01-01,
2021-01-04,7463.18
2021-01-05,7544.92
2021-01-06,7427.18
2021-01-07,7670.76
2021-01-08,7751.66
2021-01-11,7723.38
2021-01-12,7776.04
2021-01-13,7774.02
2021-01-14,7831.38
2021-01-15,7729.12
2021-01-18,
2021-01-19,7918.95
2021-01-20,7974.98
2021-01-21,8007.08
2021-01-22,7945.00
2021-01-25,7953.04
2021-01-26,7876.32
2021-01-27,7548.91
2021-01-28,7702.57
2021-01-29,7576.53
2021-02-01,7832.36
2021-02-02,7994.23
2021-02-03,7854.96
2021-02-04,7970.37
2021-02-05,7988.46
2021-02-08,8121.09
2021-02-09,8155.95
2021-02-10,8201.92
2021-02-11,8384.10
2021-02-12,8470.05
2021-02-15,
2021-02-16,8480.86
2021-02-17,8349.34
2021-02-18,8274.12
2021-02-19,8408.88
2021-02-22,8119.67
2021-02-23,8059.79
2021-02-24,8207.68
2021-02-25,7795.56
2021-02-26,7888.03
2021-03-01,8155.87
2021-03-02,7949.29
2021-03-03,7660.28
2021-03-04,7395.34
2021-03-05,7541.21
2021-03-08,7197.59
2021-03-09,7592.37
2021-03-10,7493.44
2021-03-11,7780.59
2021-03-12,7661.00
2021-03-15,7803.38
2021-03-16,7852.58
2021-03-17,7906.74
2021-03-18,7604.51
2021-03-19,7681.99
2021-03-22,7838.44
2021-03-23,7734.92
2021-03-24,7594.74
2021-03-25,7547.22
2021-03-26,7810.72
2021-03-29,7724.81
2021-03-30,7685.36
2021-03-31,7866.84
2021-04-01,8103.53
2021-04-02,
2021-04-05,8245.20
2021-04-06,8193.04
2021-04-07,8173.75
2021-04-08,8298.55
2021-04-09,8304.74
2021-04-12,8251.49
2021-04-13,8328.01
2021-04-14,8224.83
2021-04-15,8377.70
2021-04-16,8323.42
2021-04-19,8164.64
2021-04-20,8075.93
2021-04-21,8213.29
2021-04-22,8109.85
2021-04-23,8259.33
2021-04-26,8374.23
2021-04-27,8321.07
2021-04-28,8264.76
2021-04-29,8286.61
2021-04-30,8121.36
2021-05-03,8022.73
2021-05-04,7863.02
2021-05-05,7859.23
2021-05-06,7853.19
2021-05-07,7939.98
2021-05-10,7665.50
2021-05-11,7718.93
2021-05-12,7468.71
2021-05-13,7503.00
2021-05-14,7706.96
2021-05-17,7644.71
2021-05-18,7596.87
2021-05-19,7690.00
2021-05-20,7890.68
2021-05-21,7850.01
2021-05-24,8000.27
2021-05-25,8033.21
2021-05-26,8053.78
2021-05-27,8019.88
2021-05-28,8064.85
2021-05-31,
2021-06-01,8025.76
2021-06-02,8046.71
2021-06-03,7908.54
2021-06-04,8110.87
2021-06-07,8101.67
2021-06-08,8092.63
2021-06-09,8069.16
2021-06-10,8190.75
2021-06-11,8240.84
2021-06-14,8334.38
2021-06-15,8261.02
2021-06-16,8221.57
2021-06-17,8341.21
2021-06-18,8268.33
2021-06-21,8307.34
2021-06-22,8393.89
2021-06-23,8398.18
2021-06-24,8510.61
2021-06-25,8508.85
2021-06-28,8657.39
2021-06-29,8721.40
2021-06-30,8681.21
2021-07-01,8607.37
2021-07-02,8675.76
2021-07-05,
2021-07-06,8675.65
2021-07-07,8612.67
2021-07-08,8525.18
2021-07-09,8628.16
2021-07-12,8637.37
2021-07-13,8622.18
2021-07-14,8590.57
2021-07-15,8497.00
2021-07-16,8395.54
2021-07-19,8348.04
2021-07-20,8480.42
2021-07-21,8638.09
2021-07-22,8663.96
2021-07-23,8749.52
2021-07-26,8726.62
2021-07-27,8593.51
2021-07-28,8710.08
2021-07-29,8816.69
2021-07-30,8886.17
2021-08-02,8898.58
2021-08-03,8942.27
2021-08-04,9021.82
2021-08-05,9040.84
2021-08-06,8990.16
2021-08-09,8965.95
2021-08-10,8861.85
2021-08-11,8870.90
2021-08-12,8849.59
2021-08-13,8877.38
2021-08-16,8829.44
2021-08-17,8720.57
2021-08-18,8642.46
2021-08-19,8716.82
2021-08-20,8789.64
2021-08-23,8970.53
2021-08-24,9025.84
2021-08-25,9063.60
2021-08-26,9026.65
2021-08-27,9181.58
2021-08-30,9228.96
2021-08-31,9139.07
2021-09-01,9131.82
2021-09-02,9157.98
2021-09-03,9209.93
2021-09-06,
2021-09-07,9181.52
2021-09-08,9111.59
2021-09-09,9124.30
2021-09-10,9119.42
2021-09-13,9106.37
2021-09-14,9101.39
2021-09-15,9177.52
2021-09-16,9213.78
2021-09-17,9090.14
2021-09-20,8885.12
2021-09-21,8898.14
2021-09-22,9011.24
2021-09-23,9107.76
2021-09-24,9115.73
2021-09-27,9032.04
2021-09-28,8697.60
2021-09-29,8600.46
2021-09-30,8606.64
2021-10-01,8652.14
2021-10-04,8413.37
2021-10-05,8535.95
2021-10-06,8591.08
2021-10-07,8691.96
2021-10-08,8626.60
2021-10-11,8574.08
2021-10-12,8555.16
2021-10-13,8681.94
2021-10-14,8876.33
2021-10-15,8910.62
2021-10-18,9020.87
2021-10-19,9118.54
2021-10-20,9109.33
2021-10-21,9229.08
2021-10-22,9177.47
2021-10-25,9220.59
2021-10-26,9192.87
2021-10-27,9104.31
2021-10-28,9202.14
2021-10-29,9276.33
2021-11-01,9316.98
2021-11-02,9383.30
2021-11-03,9454.48
2021-11-04,9672.77
2021-11-05,9679.81
2021-11-08,9772.17
2021-11-09,9803.21
2021-11-10,9545.32
2021-11-11,9651.02
2021-11-12,9786.50
2021-11-15,9712.20
2021-11-16,9855.42
2021-11-17,9801.55
2021-11-18,9840.05
2021-11-19,9846.56
2021-11-22,9627.24
2021-11-23,9539.67
2021-11-24,9595.70
2021-11-25,
2021-11-26,9402.53
2021-11-29,9670.75
2021-11-30,9446.78
2021-12-01,9275.78
2021-12-02,9371.55
2021-12-03,9175.67
2021-12-06,9246.26
2021-12-07,9612.73
2021-12-08,9646.89
2021-12-09,9448.10
2021-12-10,9518.14
2021-12-13,9373.76
2021-12-14,9240.21
2021-12-15,9521.55
2021-12-16,9194.33
2021-12-17,9219.35
2021-12-20,9113.24
2021-12-21,9431.28
2021-12-22,9508.17
2021-12-23,9584.75
2021-12-24,
2021-12-27,9764.90
2021-12-28,9657.73
2021-12-29,9656.89
2021-12-30,9637.17
2021-12-31,9575.39
2022-01-03,9565.42
2022-01-04,9408.16
2022-01-05,9044.62
2022-01-06,9117.75
2022-01-07,8939.64
2022-01-10,8991.20
2022-01-11,9146.78
2022-01-12,9167.65
2022-01-13,8858.22
2022-01-14,8983.20
2022-01-17,
2022-01-18,8678.99
2022-01-19,8575.20
2022-01-20,8447.70
2022-01-21,8235.05
2022-01-24,8370.66
2022-01-25,8029.52
2022-01-26,8053.92
2022-01-27,7868.57
2022-01-28,8134.19
2022-01-31,8542.90
2022-02-01,8594.73
2022-02-02,8670.14
2022-02-03,8259.61
2022-02-04,8389.05
2022-02-07,8344.12
2022-02-08,8487.92
2022-02-09,8776.54
2022-02-10,8586.10
2022-02-11,8221.38
2022-02-14,8235.96
2022-02-15,8541.59
2022-02-16,8488.13
2022-02-17,8131.54
2022-02-18,7985.25
2022-02-21,
2022-02-22,7951.88
2022-02-23,7753.33
2022-02-24,8158.97
2022-02-25,8242.19
2022-02-28,8277.56
2022-03-01,8123.38
2022-03-02,8295.85
2022-03-03,8080.89
2022-03-04,7883.91
2022-03-07,7492.44
2022-03-08,7489.40
2022-03-09,7839.27
2022-03-10,7688.81
2022-03-11,7440.16
2022-03-14,7193.06
2022-03-15,7431.49
2022-03-16,7852.50
2022-03-17,7964.40
2022-03-18,8198.84
2022-03-21,8137.68
2022-03-22,8307.61
2022-03-23,8112.29
2022-03-24,8366.91
2022-03-25,8296.72
2022-03-28,8432.89
2022-03-29,8625.33
2022-03-30,8436.85
2022-03-31,8320.06
2022-04-01,8302.16
2022-04-04,8495.52
2022-04-05,8192.38
2022-04-06,7972.08
2022-04-07,7995.45
2022-04-08,7836.41
2022-04-11,7694.51
2022-04-12,7641.80
2022-04-13,7856.57
2022-04-14,7624.25
2022-04-15,
2022-04-18,7615.64
2022-04-19,7819.04
2022-04-20,7702.80
2022-04-21,7435.33
2022-04-22,7245.12
2022-04-25,7420.70
2022-04-26,7124.14
2022-04-27,7102.03
2022-04-28,7454.66
2022-04-29,7102.07
2022-05-02,7282.94
2022-05-03,7259.84
2022-05-04,7501.61
2022-05-05,7064.25
2022-05-06,6879.38
2022-05-09,6484.09
2022-05-10,6618.76
2022-05-11,6379.42
2022-05-12,6437.17
2022-05-13,6802.13
2022-05-16,6628.37
2022-05-17,6829.82
2022-05-18,6480.95
2022-05-19,6570.18
2022-05-20,6614.28
2022-05-23,6664.00
2022-05-24,6455.23
2022-05-25,6619.61
2022-05-26,6856.29
2022-05-27,7137.76
2022-05-30,
2022-05-31,7042.38
2022-06-01,6976.81
2022-06-02,7280.76
2022-06-03,7075.81
2022-06-06,7089.90
2022-06-07,7205.87
2022-06-08,7122.28
2022-06-09,6913.93
2022-06-10,6606.77
2022-06-13,6209.25
2022-06-14,6243.29
2022-06-15,6407.79
2022-06-16,6054.97
2022-06-17,6144.50
2022-06-20,
2022-06-21,6298.53
2022-06-22,6272.64
2022-06-23,6408.38
2022-06-24,6705.29
2022-06-27,6627.80
2022-06-28,6398.59
2022-06-29,6358.35
2022-06-30,6248.30
2022-07-01,6252.36
2022-07-04,
2022-07-05,6407.35
2022-07-06,6428.39
2022-07-07,6627.60
2022-07-08,6628.80
2022-07-11,6450.57
2022-07-12,6329.99
2022-07-13,6324.95
2022-07-14,6316.86
2022-07-15,6472.72
2022-07-18,6425.85
2022-07-19,6668.00
2022-07-20,6877.57
2022-07-21,6988.77
2022-07-22,6818.36
2022-07-25,6746.17
2022-07-26,6549.77
2022-07-27,6857.91
2022-07-28,6953.46
2022-07-29,7032.79
2022-08-01,7061.76
2022-08-02,7070.60
2022-08-03,7264.66
2022-08-04,7277.56
2022-08-05,7286.71
2022-08-08,7261.84
2022-08-09,7049.68
2022-08-10,7328.40
2022-08-11,7259.50
2022-08-12,7442.35
2022-08-15,7489.94
2022-08-16,7413.67
2022-08-17,7242.75
2022-08-18,7289.57
2022-08-19,7079.63
2022-08-22,6858.11
2022-08-23,6865.54
2022-08-24,6896.54
2022-08-25,7060.97
2022-08-26,6739.06
2022-08-29,6631.78
2022-08-30,6579.53
2022-08-31,6534.08
2022-09-01,6366.79
2022-09-02,6304.00
2022-09-05,
2022-09-06,6238.69
2022-09-07,6368.43
2022-09-08,6462.82
2022-09-09,6685.85
2022-09-12,6758.84
2022-09-13,6361.66
2022-09-14,6395.80
2022-09-15,6256.08
2022-09-16,6181.01
2022-09-19,6223.62
2022-09-20,6142.52
2022-09-21,6052.12
2022-09-22,5917.40
2022-09-23,5838.36
2022-09-26,5776.55
2022-09-27,5825.00
2022-09-28,5946.43
2022-09-29,5813.07
2022-09-30,5723.83
2022-10-03,5909.86
2022-10-04,6130.42
2022-10-05,6162.96
2022-10-06,6120.18
2022-10-07,5811.34
2022-10-10,5636.48
2022-10-11,5484.99
2022-10-12,5456.50
2022-10-13,5558.24
2022-10-14,5350.93
2022-10-17,5545.60
2022-10-18,5610.14
2022-10-19,5571.38
2022-10-20,5598.38
2022-10-21,5734.36
2022-10-24,5762.62
2022-10-25,5924.92
2022-10-26,5810.77
2022-10-27,5734.80
2022-10-28,5903.86
2022-10-31,5821.62
2022-11-01,5796.60
2022-11-02,5548.82
2022-11-03,5392.93
2022-11-04,5425.00
2022-11-07,5534.65
2022-11-08,5629.29
2022-11-09,5470.85
2022-11-10,6045.31
2022-11-11,6262.31
2022-11-14,6165.01
2022-11-15,6344.14
2022-11-16,6121.20
2022-11-17,6078.71
2022-11-18,6059.44
2022-11-21,5965.15
2022-11-22,6072.85
2022-11-23,6150.59
2022-11-24,
2022-11-25,6092.73
2022-11-28,5978.94
2022-11-29,5940.89
2022-11-30,6252.48
2022-12-01,6327.92
2022-12-02,6233.76
2022-12-05,6094.49
2022-12-06,5964.69
2022-12-07,5942.38
2022-12-08,6084.19
2022-12-09,6057.02
2022-12-12,6189.58
2022-12-13,6309.91
2022-12-14,6249.53
2022-12-15,6006.03
2022-12-16,5970.97
2022-12-19,5865.13
2022-12-20,5862.82
2022-12-21,5949.47
2022-12-22,5737.92
2022-12-23,5735.32
2022-12-26,
2022-12-27,5662.57
2022-12-28,5582.57
2022-12-29,5765.56
2022-12-30,5751.76
2023-01-02,
2023-01-03,5713.33
2023-01-04,5801.00
2023-01-05,5647.49
2023-01-06,5828.48
2023-01-09,5930.80
2023-01-10,5970.00
2023-01-11,6066.50
2023-01-12,6111.51
2023-01-13,6150.90
2023-01-16,
2023-01-17,6176.48
2023-01-18,6091.30
2023-01-19,6000.51
2023-01-20,6206.22
2023-01-23,6418.57
2023-01-24,6372.96
2023-01-25,6356.21
2023-01-26,6525.36
2023-01-27,6530.60
2023-01-30,6363.26
2023-01-31,6484.28
2023-02-01,6759.07
2023-02-02,6999.11
2023-02-03,6823.53
2023-02-06,6710.16
2023-02-07,6912.81
2023-02-08,6792.73
2023-02-09,6763.83
2023-02-10,6674.58
2023-02-13,6784.28
2023-02-14,6909.07
2023-02-15,6981.96
2023-02-16,6783.92
2023-02-17,6682.69
2023-02-20,
2023-02-21,6494.79
2023-02-22,6533.84
2023-02-23,6669.86
2023-02-24,6529.77
2023-02-27,6572.33
2023-02-28,6594.16
2023-03-01,6552.70
2023-03-02,6646.84
2023-03-03,6736.69
2023-03-06,6707.66
2023-03-07,6623.64
2023-03-08,6713.40
2023-03-09,6562.77
2023-03-10,6432.29
2023-03-13,6466.73
2023-03-14,6632.84
2023-03-15,6609.42
2023-03-16,6831.42
2023-03-17,6785.48
2023-03-20,6783.62
2023-03-21,6861.57
2023-03-22,6738.61
2023-03-23,6900.72
2023-03-24,6831.23
2023-03-27,6779.43
2023-03-28,6737.38
2023-03-29,6907.48
2023-03-30,7006.71
2023-03-31,7129.20
2023-04-03,7064.56
2023-04-04,6992.29
2023-04-05,6843.21
2023-04-06,6851.38
2023-04-07,
2023-04-10,6913.74
2023-04-11,6886.25
2023-04-12,6806.47
2023-04-13,6912.85
2023-04-14,6887.87
2023-04-17,6886.91
2023-04-18,6889.75
2023-04-19,6836.03
2023-04-20,6800.49
2023-04-21,6773.30
2023-04-24,6734.73
2023-04-25,6494.21
2023-04-26,6554.42
2023-04-27,6666.49
2023-04-28,6714.22
2023-05-01,6722.09
2023-05-02,6641.61
2023-05-03,6591.67
2023-05-04,6607.96
2023-05-05,6712.40
2023-05-08,6762.17
2023-05-09,6702.69
2023-05-10,6805.91
2023-05-11,6784.06
2023-05-12,6777.36
2023-05-15,6928.55
2023-05-16,6901.34
2023-05-17,7035.50
2023-05-18,7225.46
2023-05-19,7206.24
2023-05-22,7267.82
2023-05-23,7152.01
2023-05-24,7082.28
2023-05-25,7334.66
2023-05-26,7700.76
2023-05-29,
2023-05-30,7716.57
2023-05-31,7643.05
2023-06-01,7727.96
2023-06-02,7758.52
2023-06-05,7736.64
2023-06-06,7791.79
2023-06-07,7633.25
2023-06-08,7722.80
2023-06-09,7742.95
2023-06-12,7955.17
2023-06-13,8048.76
2023-06-14,8101.00
2023-06-15,8164.63
2023-06-16,8081.74
2023-06-19,
2023-06-20,8007.09
2023-06-21,7818.08
2023-06-22,7876.44
2023-06-23,7763.61
2023-06-26,7746.33
2023-06-27,7970.22
2023-06-28,7954.44
2023-06-29,7937.73
2023-06-30,8048.89
2023-07-03,8073.74
2023-07-04,
2023-07-05,7995.85
2023-07-06,7882.23
2023-07-07,7884.12
2023-07-10,8054.85
2023-07-11,8075.32
2023-07-12,8142.29
2023-07-13,8326.95
2023-07-14,8286.71
2023-07-17,8442.15
2023-07-18,8474.95
2023-07-19,8441.78
2023-07-20,8155.17
2023-07-21,8212.57
2023-07-24,8200.72
2023-07-25,8323.08
2023-07-26,8271.05
2023-07-27,8351.02
2023-07-28,8522.97
2023-07-31,8587.41
2023-08-01,8597.36
2023-08-02,8256.74
2023-08-03,8263.06
2023-08-04,8171.31
2023-08-07,8226.76
2023-08-08,8075.65
2023-08-09,7974.86
2023-08-10,8004.93
2023-08-11,7886.57
2023-08-14,8034.49
2023-08-15,7905.43
2023-08-16,7795.55
2023-08-17,7705.63
2023-08-18,7732.52
2023-08-21,7915.82
2023-08-22,7874.05
2023-08-23,8020.14
2023-08-24,7796.57
2023-08-25,7896.52
2023-08-28,7951.00
2023-08-29,8163.89
2023-08-30,8231.31
2023-08-31,8323.50
2023-09-01,8373.53
2023-09-04,
2023-09-05,8402.31
2023-09-06,8376.86
2023-09-07,8280.90
2023-09-08,8264.27
2023-09-11,8339.63
2023-09-12,8221.60
2023-09-13,8243.21
2023-09-14,8304.00
2023-09-15,8087.28
2023-09-18,8126.20
2023-09-19,8077.80
2023-09-20,7955.84
2023-09-21,7794.94
2023-09-22,7855.83
2023-09-25,7877.51
2023-09-26,7753.67
2023-09-27,7812.89
2023-09-28,7901.66
2023-09-29,7939.24
2023-10-02,7997.33
2023-10-03,7800.08
2023-10-04,7907.02
2023-10-05,7873.29
2023-10-06,8093.70
2023-10-09,8126.18
2023-10-10,8216.13
2023-10-11,8259.81
2023-10-12,8223.82
2023-10-13,8074.41
2023-10-16,8179.34
2023-10-17,8167.07
2023-10-18,8048.35
2023-10-19,7946.53
2023-10-20,7801.00
2023-10-23,7784.73
2023-10-24,7884.52
2023-10-25,7599.63
2023-10-26,7528.82
2023-10-27,7579.22
2023-10-30,7548.65
2023-10-31,7610.08
2023-11-01,7715.48
2023-11-02,7838.19
2023-11-03,7976.96
2023-11-06,7946.66
2023-11-07,8103.45
2023-11-08,8121.16
2023-11-09,8065.14
2023-11-10,8323.83
2023-11-13,8289.88
2023-11-14,8562.47
2023-11-15,8575.30
2023-11-16,8579.10
2023-11-17,8619.83
2023-11-20,8758.75
2023-11-21,8671.45
2023-11-22,8672.38
2023-11-23,
2023-11-24,8692.10
2023-11-27,8677.03
2023-11-28,8739.96
2023-11-29,8874.27
2023-11-30,8850.47
2023-12-01,8878.94
2023-12-04,8767.82
2023-12-05,8749.09
2023-12-06,8686.94
2023-12-07,8847.00
2023-12-08,8887.07
2023-12-11,9095.48
2023-12-12,9184.73
2023-12-13,9311.25
2023-12-14,9404.68
2023-12-15,9483.86
2023-12-18,9475.25
2023-12-19,9514.86
2023-12-20,9344.42
2023-12-21,9523.19
2023-12-22,9566.56
2023-12-25,
2023-12-26,9661.82
2023-12-27,9660.16
2023-12-28,9650.40
2023-12-29,9587.92
2024-01-01,
2024-01-02,9286.98
2024-01-03,9152.49
2024-01-04,9098.91
2024-01-05,9122.27
2024-01-08,9382.04
2024-01-09,9431.27
2024-01-10,9488.72
2024-01-11,9539.06
2024-01-12,9534.17
2024-01-15,
2024-01-16,9562.14
2024-01-17,9485.01
2024-01-18,9658.97
2024-01-19,9921.77
2024-01-22,9994.60
2024-01-23,10035.03
2024-01-24,10103.12
2024-01-25,10092.35
2024-01-26,9947.71
2024-01-29,10077.29
2024-01-30,9974.82
2024-01-31,9797.68
2024-02-01,9888.86
2024-02-02,10021.72
2024-02-05,10017.66
2024-02-06,9966.25
2024-02-07,10145.02
2024-02-08,10256.30
2024-02-09,10435.12
2024-02-12,10371.71
2024-02-13,10154.50
2024-02-14,10347.87
2024-02-15,10342.72
2024-02-16,10225.03
2024-02-19,
2024-02-20,10122.30
2024-02-21,9939.39
2024-02-22,10306.18
2024-02-23,10265.71
2024-02-26,10329.92
2024-02-27,10347.51
2024-02-28,10257.58
2024-02-29,10411.78
2024-03-01,10606.23
2024-03-04,10606.42
2024-03-05,10332.76
2024-03-06,10475.54
2024-03-07,10686.65
2024-03-08,10415.33
2024-03-11,10359.64
2024-03-12,10530.35
2024-03-13,10391.86
2024-03-14,10298.42
2024-03-15,10146.99
2024-03-18,10221.21
2024-03-19,10224.57
2024-03-20,10372.62
2024-03-21,10472.44
2024-03-22,10444.17
2024-03-25,10388.22
2024-03-26,10373.65
2024-03-27,10427.40
2024-03-28,10420.33
2024-03-29,
2024-04-01,10463.70
2024-04-02,10348.49
2024-04-03,10372.26
2024-04-04,10172.51
2024-04-05,10306.57
2024-04-08,10309.02
2024-04-09,10400.32
2024-04-10,10243.23
2024-04-11,10419.72
2024-04-12,10162.06
2024-04-15,9976.72
2024-04-16,10010.93
2024-04-17,9816.78
2024-04-18,9716.70
2024-04-19,9500.55
2024-04-22,9631.73
2024-04-23,9828.82
2024-04-24,9895.33
2024-04-25,9893.93
2024-04-26,10055.63
2024-04-29,10039.64
2024-04-30,9845.68
2024-05-01,9692.12
