date,vxazn
2026-03-25,35.06
2026-03-26,39.53
2026-03-27,43.4
2026-03-30,47.31
2026-03-31,45.76
2026-04-01,46.17
2026-04-02,45.83
2026-04-06,45.21
2026-04-07,46.73
2026-04-08,44.54
2026-04-09,45.03
2026-04-10,44.28
2026-04-13,44.87
2026-04-14,45.26
2026-04-15,44.38
2026-04-16,42.92
2026-04-17,42.63
2026-04-20,42.73
2026-04-21,43.88
2026-04-22,43.04
2026-04-23,43.44
2026-04-24,42.91
2026-04-27,43.25
2026-04-28,42.57
2026-04-29,46.84
2026-04-30,31.97
2026-05-01,30.18
2026-05-04,31.54
2026-05-05,31.36
2026-05-06,30.96
2026-05-07,30.18
2026-05-08,30.07
2026-05-11,30.89
2026-05-12,30.53
2026-05-13,31.55
2026-05-14,31.02
2026-05-15,30.85
2026-05-18,31.35
2026-05-19,31.72
2026-05-20,32.14
2026-05-21,31.13
2026-05-22,30.58
2026-05-26,31.51
2026-05-27,32.68
2026-05-28,32.31
2026-05-29,31.71
2026-06-01,34.49
2026-06-02,33.31
2026-06-03,34.99
2026-06-04,33.71
2026-06-05,37.32
2026-06-08,35.05
2026-06-09,35.02
2026-06-10,35.78
2026-06-11,35.05
2026-06-12,34.54
2026-06-15,32.88
2026-06-16,33.13
2026-06-17,34.07
