date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2025-10-13,1758.2679,2.6390,6.2432,3.1618,2.9025,0.3473,213.0400,0.0524,Positive,3
2025-10-20,1796.4812,2.5280,6.3333,3.1396,2.8165,0.3476,224.2100,0.0892,Positive,3
2025-10-27,1848.6174,2.1897,5.7176,2.8428,2.6334,0.3213,244.2200,0.0008,Neutral,2
2025-11-03,1837.3154,2.3811,4.6304,3.0134,2.8262,0.3094,244.4100,-0.0398,Negative,1
2025-11-10,1795.4841,2.4407,4.5846,3.1368,2.8068,0.3081,234.6900,-0.0597,Negative,1
2025-11-17,1700.4861,3.1035,5.1975,3.9051,3.2145,0.3527,220.6900,0.0568,Positive,3
2025-11-24,1683.3348,2.8456,4.8287,3.5459,3.0300,0.3261,233.2200,-0.0158,Neutral,2
2025-12-01,1734.0691,2.3908,4.4931,3.0592,2.8040,0.2983,229.5300,-0.0146,Neutral,2
2025-12-08,1809.2240,2.3103,4.3045,2.8775,2.7610,0.2942,226.1900,0.0051,Neutral,2
2025-12-15,1756.5996,2.2881,4.1963,2.8720,2.7291,0.2861,227.3500,0.0227,Positive,3
2025-12-22,1780.6376,1.9525,3.7512,2.4753,2.4670,0.2570,232.5200,-0.0259,Negative,1
2025-12-29,1773.0742,1.9692,3.6541,2.5502,2.4712,0.2563,226.5000,0.0922,Positive,3
2026-01-05,1780.4212,2.0663,5.0963,2.7749,2.5405,0.2960,247.3800,-0.0334,Negative,1
2026-01-12,1821.8532,2.0968,5.5151,2.7083,2.5280,0.3074,239.1200,0.0002,Neutral,2
2026-01-19,1796.4729,2.6126,5.5942,2.8137,2.6334,0.3220,239.1600,0.0006,Neutral,2
2026-01-26,1821.4233,2.2396,6.0351,2.8331,2.6445,0.3268,239.3000,-0.1211,Negative,1
2026-02-02,1806.6807,2.2660,6.1003,2.9441,2.6861,0.3309,210.3200,-0.0548,Negative,1
2026-02-09,1746.1227,2.4074,4.8786,3.2478,2.7860,0.3113,198.7900,0.0569,Positive,3
2026-02-16,1720.5899,2.9399,5.0381,3.6569,3.0744,0.3390,210.1100,-0.0005,Neutral,2
2026-02-23,1674.6857,2.9136,5.1975,3.6555,3.0703,0.3379,210.0000,0.0153,Neutral,2
2026-03-02,1701.5110,2.9732,5.1698,3.5223,3.1119,0.3390,213.2100,-0.0260,Negative,1
2026-03-09,1710.9825,3.5362,5.1656,3.8399,3.5140,0.3678,207.6700,-0.0111,Neutral,2
2026-03-16,1693.4179,3.2603,4.9341,3.6499,3.4558,0.3505,205.3700,-0.0294,Negative,1
2026-03-23,1688.6946,3.6264,4.8176,3.8801,3.6194,0.3638,199.3400,0.0523,Positive,3
2026-03-30,1568.7032,4.2448,6.5607,4.6123,4.0396,0.4291,209.7700,0.1364,Positive,3
2026-04-06,1681.5223,3.3518,6.2695,3.7983,3.4350,0.3823,238.3800,0.0511,Positive,3
2026-04-13,1767.5785,2.6515,6.2223,3.0772,2.9593,0.3476,250.5600,0.0536,Positive,3
2026-04-20,1901.2197,2.6168,5.9256,3.1798,2.9455,0.3536,263.9900,0.0162,Neutral,2
2026-04-27,1984.7215,2.4989,5.9977,3.2006,2.8803,0.3586,268.2600,0.0165,Neutral,2
2026-05-04,2062.7498,2.5364,4.3738,3.1951,2.9191,0.3321,272.6800,-0.0313,Negative,1
2026-05-11,2257.3830,2.5488,4.2837,3.4308,2.9455,0.3523,264.1400,0.0083,Neutral,2
2026-05-18,2191.2391,2.4712,4.3475,3.3573,2.9011,0.3439,266.3200,0.0162,Neutral,2
2026-05-25,2308.7343,2.3006,4.2407,3.1646,2.7777,0.3410,270.6400,-0.0909,Negative,1
2026-06-01,2490.6053,2.2257,4.7829,3.2145,2.6945,0.3653,246.0300,-0.0304,Negative,1
2026-06-08,2373.3971,2.6237,4.8606,3.7609,2.8831,0.3811,238.5500,0.0245,Positive,3
