date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2025-08-11,11521.0700,16.2500,26.7000,18.1700,19.2500,0.2527,231.0300,-0.0095,Neutral,2
2025-08-18,11698.4700,14.9900,26.0300,17.7500,18.4500,0.2452,228.8400,0.0007,Neutral,2
2025-08-25,11614.5400,14.7900,26.4600,18.4200,18.0200,0.2454,229.0000,0.0145,Neutral,2
2025-09-01,11625.1800,16.1200,25.7900,19.1100,18.3500,0.2503,232.3300,-0.0180,Neutral,2
2025-09-08,11832.7200,15.1100,27.0200,18.3500,18.2900,0.2512,228.1500,0.0146,Neutral,2
2025-09-15,12016.1800,15.6900,28.8400,19.1200,18.5300,0.2634,231.4800,-0.0505,Negative,1
2025-09-22,12539.5400,16.1000,30.2100,19.4200,18.9500,0.2770,219.7800,-0.0012,Neutral,2
2025-09-29,12555.9100,16.1200,36.9400,19.8700,18.7600,0.2978,219.5100,-0.0143,Neutral,2
2025-10-06,12916.1800,16.3700,42.4200,20.4000,19.1200,0.3217,216.3700,-0.0154,Neutral,2
2025-10-13,12679.0500,19.0300,45.0200,22.8000,20.9300,0.3473,213.0400,0.0524,Positive,3
2025-10-20,12954.6100,18.2300,45.6700,22.6400,20.3100,0.3476,224.2100,0.0892,Positive,3
2025-10-27,13330.5700,15.7900,41.2300,20.5000,18.9900,0.3213,244.2200,0.0008,Neutral,2
2025-11-03,13249.0700,17.1700,33.3900,21.7300,20.3800,0.3094,244.4100,-0.0398,Negative,1
2025-11-10,12947.4200,17.6000,33.0600,22.6200,20.2400,0.3081,234.6900,-0.0597,Negative,1
2025-11-17,12262.3800,22.3800,37.4800,28.1600,23.1800,0.3527,220.6900,0.0568,Positive,3
2025-11-24,12138.7000,20.5200,34.8200,25.5700,21.8500,0.3261,233.2200,-0.0158,Neutral,2
2025-12-01,12504.5500,17.2400,32.4000,22.0600,20.2200,0.2983,229.5300,-0.0146,Neutral,2
2025-12-08,13046.5000,16.6600,31.0400,20.7500,19.9100,0.2942,226.1900,0.0051,Neutral,2
2025-12-15,12667.0200,16.5000,30.2600,20.7100,19.6800,0.2861,227.3500,0.0227,Positive,3
2025-12-22,12840.3600,14.0800,27.0500,17.8500,17.7900,0.2570,232.5200,-0.0259,Negative,1
2025-12-29,12785.8200,14.2000,26.3500,18.3900,17.8200,0.2563,226.5000,0.0922,Positive,3
2026-01-05,12838.8000,14.9000,36.7500,20.0100,18.3200,0.2960,247.3800,-0.0334,Negative,1
2026-01-12,13137.5700,15.1200,39.7700,19.5300,18.2300,0.3074,239.1200,0.0002,Neutral,2
2026-01-19,12954.5500,18.8400,40.3400,20.2900,18.9900,0.3220,239.1600,0.0006,Neutral,2
2026-01-26,13134.4700,16.1500,43.5200,20.4300,19.0700,0.3268,239.3000,-0.1211,Negative,1
2026-02-02,13028.1600,16.3400,43.9900,21.2300,19.3700,0.3309,210.3200,-0.0548,Negative,1
2026-02-09,12591.4700,17.3600,35.1800,23.4200,20.0900,0.3113,198.7900,0.0569,Positive,3
2026-02-16,12407.3500,21.2000,36.3300,26.3700,22.1700,0.3390,210.1100,-0.0005,Neutral,2
2026-02-23,12076.3300,21.0100,37.4800,26.3600,22.1400,0.3379,210.0000,0.0153,Neutral,2
2026-03-02,12269.7700,21.4400,37.2800,25.4000,22.4400,0.3390,213.2100,-0.0260,Negative,1
2026-03-09,12338.0700,25.5000,37.2500,27.6900,25.3400,0.3678,207.6700,-0.0111,Neutral,2
2026-03-16,12211.4100,23.5100,35.5800,26.3200,24.9200,0.3505,205.3700,-0.0294,Negative,1
2026-03-23,12177.3500,26.1500,34.7400,27.9800,26.1000,0.3638,199.3400,0.0523,Positive,3
2026-03-30,11312.0800,30.6100,47.3100,33.2600,29.1300,0.4291,209.7700,0.1364,Positive,3
2026-04-06,12125.6300,24.1700,45.2100,27.3900,24.7700,0.3823,238.3800,0.0511,Positive,3
2026-04-13,12746.1900,19.1200,44.8700,22.1900,21.3400,0.3476,250.5600,0.0536,Positive,3
2026-04-20,13709.8900,18.8700,42.7300,22.9300,21.2400,0.3536,263.9900,0.0162,Neutral,2
2026-04-27,14312.0300,18.0200,43.2500,23.0800,20.7700,0.3586,268.2600,0.0165,Neutral,2
2026-05-04,14874.7000,18.2900,31.5400,23.0400,21.0500,0.3321,272.6800,-0.0313,Negative,1
2026-05-11,16278.2200,18.3800,30.8900,24.7400,21.2400,0.3523,264.1400,0.0083,Neutral,2
2026-05-18,15801.2500,17.8200,31.3500,24.2100,20.9200,0.3439,266.3200,0.0162,Neutral,2
2026-05-25,16648.5200,16.5900,30.5800,22.8200,20.0300,0.3410,270.6400,-0.0909,Negative,1
2026-06-01,17960.0100,16.0500,34.4900,23.1800,19.4300,0.3653,246.0300,-0.0304,Negative,1
2026-06-08,17114.8100,18.9200,35.0500,27.1200,20.7900,0.3811,238.5500,0.0245,Positive,3
