Tag,Label,Description
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax","Amount, after tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, Tax","Amount, after adjustment, of tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Net of Tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income for translation gain (loss) realized upon the sale or liquidation of an investment in a foreign entity and foreign currency hedges that are designated and qualified as hedging instruments for hedges of the foreign currency exposure of a net investment in a foreign operation.
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Tax",Amount of tax expense (benefit) of reclassification adjustment from accumulated other comprehensive income for translation gain (loss) realized upon the sale or liquidation of an investment in a foreign entity and foreign currency hedges that are designated and qualified as hedging instruments for hedges of the foreign currency exposure of a net investment in a foreign operation.
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax","Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",Amount after tax and reclassification adjustments of other comprehensive income (loss).
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)","This element represents Other Comprehensive Income or Loss, Net of Tax, for the period. Includes deferred gains or losses on qualifying hedges, unrealized holding gains or losses on available-for-sale securities, minimum pension liability, and cumulative translation adjustment. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2013-01-31)",Net of tax amount of the income statement impact of the reclassification adjustment for unrealized gain (loss) realized upon the sale of available-for-sale securities.
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Tax (Deprecated 2013-01-31)",Tax effect of the income statement impact of the reclassification adjustment for unrealized gain (loss) realized upon the sale of available-for-sale securities.
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities.
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Tax",Amount of tax expense (benefit) of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities.
OtherComprehensiveIncomeOtherNetOfTax,"Other Comprehensive Income, Other, Net of Tax","Amount of increase (decrease) in other comprehensive income, after tax, from changes classified as other."
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2012-01-31)","Reclassification adjustment for unrealized gains or losses realized upon the sale of securities, after tax."
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Tax (Deprecated 2012-01-31)",Tax effect on the reclassification adjustment for gains or losses realized upon the sale of securities during the period.
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",Amount after tax of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax","Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax","Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",The total amount of other operating cost and expense items that are associated with the entity's normal revenue producing operation.
OtherLiabilitiesAndDeferredRevenueNoncurrent,"Other Liabilities and Deferred Revenue, Noncurrent","Aggregate carrying amount, as of the balance sheet date, of noncurrent obligations and noncurrent portion of deferred revenue not separately disclosed in the balance sheet. Noncurrent liabilities are expected to be paid after one year (or the normal operating cycle, if longer). Deferred revenue is a liability related to a revenue producing activity for which revenue has not yet been recognized, and is not expected to be recognized in the next twelve months."
OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent","Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer."
OtherLongTermDebt,Other Long-term Debt,Amount of long-term debt classified as other.
OtherNoncashIncomeExpense,Other Noncash Income (Expense),"Amount of income (expense) included in net income that results in no cash inflow (outflow), classified as other."
OtherNoncurrentLiabilities,Other Noncurrent Liabilities (Deprecated 2011-01-31),"Obligations not otherwise itemized or previously categorized that are due beyond one year (or operating cycle, if longer) from the balance sheet date."
OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),"Amount of income (expense) related to nonoperating activities, classified as other."
OtherOperatingActivitiesCashFlowStatement,"Other Operating Activities, Cash Flow Statement","Other cash or noncash adjustments to reconcile net income to cash provided by (used in) operating activities that are not separately disclosed in the statement of cash flows (for example, cash received or cash paid during the current period for miscellaneous operating activities, net change during the reporting period in other assets or other liabilities)."
OtherOperatingIncome,Other Operating Income,"The total amount of other operating income, the components of which are not separately disclosed on the income statement, from items that are associated with the entity's normal revenue producing operation."
OtherOperatingIncomeExpenseNet,"Other Operating Income (Expense), Net","The net amount of other operating income and expenses, the components of which are not separately disclosed on the income statement, from items that are associated with the entity's normal revenue producing operations."
OtherRestrictedAssetsCurrent,"Other Restricted Assets, Current","Amount of current assets that are pledged or subject to withdrawal restrictions, classified as other."
OtherTaxExpenseBenefit,Other Tax Expense (Benefit),Amount of other income tax expense (benefit).
PaymentsForProceedsFromProductiveAssets,Payments for (Proceeds from) Productive Assets,"The net cash outflow or inflow from purchases, sales and disposals of property, plant and equipment and other productive assets, including intangibles."
PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,The cash outflow to reacquire common stock during the period.
PaymentsToAcquireBusinessesAndInterestInAffiliates,Payments to Acquire Businesses and Interest in Affiliates,"The cash outflow associated with the acquisition of a controlling interest in another entity or an entity that is related to it but not strictly controlled (for example, an unconsolidated subsidiary, affiliate, joint venture or equity method investment)."
PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired","The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase."
PaymentsToAcquireInvestments,Payments to Acquire Investments,"The cash outflow associated with the purchase of all investments (debt, security, other) during the period."
PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,Amount of cash outflow for purchase of marketable security.
PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,"The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets."
PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets."
PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.
PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.
PreferredStockSharesIssued,"Preferred Stock, Shares Issued","Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt."
PreferredStockSharesOutstanding,"Preferred Stock, Shares Outstanding",Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased.
PreferredStockValue,"Preferred Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity."
ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,"The cash inflow from a debt initially having maturity due after one year or beyond the operating cycle, if longer."
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Proceeds from (Repayments of) Long-term Debt and Capital Securities,"Amount of cash inflow (outflow) from long-term debt, including capital lease obligations and mandatory redeemable capital securities."
ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from Sale and Maturity of Marketable Securities,The cash inflow associated with the aggregate amount received by the entity through sale or maturity of marketable securities (held-to-maturity or available-for-sale) during the period.
ProceedsFromSaleMaturityAndCollectionsOfInvestments,"Proceeds from Sale, Maturity and Collection of Investments","The cash inflow associated with the sale, maturity and collection of all investments such as debt, security and so forth during the period."
ProceedsFromShortTermDebt,Proceeds from Short-term Debt,"The cash inflow from a borrowing having initial term of repayment within one year or the normal operating cycle, if longer."
PropertyPlantAndEquipmentAdditions,"Property, Plant and Equipment, Additions","Amount of acquisition of long-lived, physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, furniture and fixtures, and computer equipment."
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization","Amount of accumulated depreciation and amortization from plant, property, and equipment and right-of-use asset from finance lease."
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization","Amount, after accumulated depreciation and amortization, of property, plant, and equipment and finance lease right-of-use asset."
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, before Accumulated Depreciation and Amortization","Amount, before accumulated depreciation and amortization, of property, plant, and equipment and finance lease right-of-use asset."
PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross","Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
ProvisionForDoubtfulAccounts,"Accounts Receivable, Credit Loss Expense (Reversal)",Amount of expense (reversal of expense) for expected credit loss on accounts receivable.
RecognitionOfDeferredRevenue,Recognition of Deferred Revenue,"The amount of previously reported deferred or unearned revenue that was recognized as revenue during the period. For cash flows, this element primarily pertains to amortization of deferred credits on long-term arrangements. As a noncash item, it is deducted from net income when calculating cash provided by or used in operations using the indirect method."
RepaymentsOfDebt,Repayments of Debt,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.
RepaymentsOfLongTermCapitalLeaseObligations,Repayments of Long-term Capital Lease Obligations,"The cash outflow for the obligation for a lease meeting the criteria for capitalization (with maturities exceeding one year or beyond the operating cycle of the entity, if longer)."
RepaymentsOfLongTermDebt,Repayments of Long-term Debt,"The cash outflow for debt initially having maturity due after one year or beyond the normal operating cycle, if longer."
RepaymentsOfLongTermDebtAndCapitalSecurities,"Repayment of Long-term Debt, Long-term Lease Obligation, and Capital Security","Amount of cash outflow for debt, mandatory redeemable security, and principal payment for finance lease obligation."
RepaymentsOfShortTermDebt,Repayments of Short-term Debt,"The cash outflow for a borrowing having initial term of repayment within one year or the normal operating cycle, if longer."
RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,"Amount of cash and cash equivalents restricted as to withdrawal or usage. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
RestrictedCashCurrent,"Restricted Cash, Current","Amount of cash restricted as to withdrawal or usage, classified as current. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits."
RestrictedCashNoncurrent,"Restricted Cash, Noncurrent","Amount of cash restricted as to withdrawal or usage, classified as noncurrent. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits."
RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),The cumulative amount of the reporting entity's undistributed earnings or deficit.
RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise."
RevenueRecognitionSalesReturnsReserveForSalesReturns,"Revenue Recognition, Sales Returns, Reserve for Sales Returns",Amount of estimated sales returns.
RevenueRemainingPerformanceObligation,"Revenue, Remaining Performance Obligation, Amount",Amount of transaction price allocated to performance obligation that has not been recognized as revenue.
RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,Amount of increase in right-of-use asset obtained in exchange for finance lease liability.
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,Amount of increase in right-of-use asset obtained in exchange for operating lease liability.
SalesReturnsAndAllowancesGoods,"Sales Returns and Allowances, Goods (Deprecated 2018-01-31)","Total deduction from sales during the period arising from goods returned by customers (other than under warranty provisions) and price reductions (allowance, price protection agreements) given by the entity. Returns and allowances are a deduction from gross revenue in arriving at net revenue."
SalesRevenueGoodsNet,"Sales Revenue, Goods, Net (Deprecated 2018-01-31)","Aggregate revenue during the period from the sale of goods in the normal course of business, after deducting returns, allowances and discounts."
SalesRevenueNet,"Revenue, Net (Deprecated 2018-01-31)","Total revenue from sale of goods and services rendered during the reporting period, in the normal course of business, reduced by sales returns and allowances, and sales discounts."
SalesRevenueServicesNet,"Sales Revenue, Services, Net (Deprecated 2018-01-31)","Aggregate revenue during the period from services rendered in the normal course of business, after deducting allowances and discounts."
SecurityOwnedAndPledgedAsCollateralFairValue,"Security Owned and Pledged as Collateral, Fair Value",Fair value of financial instrument held by the entity for its own account (proprietary securities) for trading or investment purposes that are carried at fair value and pledged to counterparties as collateral for financing transactions.
SegmentReportingSegmentOperatingProfitLoss,"Segment Reporting, Segment Operating Profit (Loss) (Deprecated 2011-01-31)",The total amount of profit or loss for reportable segments.
ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",Amount of noncash expense for share-based payment arrangement.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period","The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan)."
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period, Weighted Average Grant Date Fair Value","The weighted average fair value at grant date for nonvested equity-based awards issued during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan)."
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Number","The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date."
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period","The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period."
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value","Fair value of share-based awards for which the grantee gained the right by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash."
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number","Number of options outstanding, including both vested and non-vested options."
StockholdersEquity,Stockholders' Equity Attributable to Parent,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity."
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,"Stock Issued During Period, Shares, Employee Benefit Plan","Number of shares issued during the period to an employee benefit plan, such as a defined contribution or defined benefit plan."
StockIssuedDuringPeriodValueAcquisitions,"Stock Issued During Period, Value, Acquisitions",Value of stock issued pursuant to acquisitions during the period.
StockIssuedDuringPeriodValueEmployeeBenefitPlan,"Stock Issued During Period, Value, Employee Benefit Plan","Value of shares issued during the period to an employee benefit plan, such as a defined contribution or defined benefit plan."
StockIssuedDuringPeriodValueShareBasedCompensation,"Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture","Value, after forfeiture, of shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP)."
StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",Value of stock issued as a result of the exercise of stock options.
StockRepurchasedDuringPeriodShares,"Stock Repurchased During Period, Shares",Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.
StockRepurchasedDuringPeriodValue,"Stock Repurchased During Period, Value",Equity impact of the value of stock that has been repurchased during the period and has not been retired and is not held in treasury. Some state laws may mandate the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.
StockRepurchaseProgramAuthorizedAmount1,"Stock Repurchase Program, Authorized Amount",Amount of stock repurchase plan authorized.
StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,"Stock Repurchase Program, Number of Shares Authorized to be Repurchased",The number of shares authorized to be repurchased by an entity's Board of Directors under a stock repurchase plan.
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,"Stock Repurchase Program, Remaining Authorized Repurchase Amount",Amount remaining of a stock repurchase plan authorized.
TaxCreditCarryforwardAmount,"Tax Credit Carryforward, Amount","The amount of the tax credit carryforward, before tax effects, available to reduce future taxable income under enacted tax laws."
TaxCreditCarryforwardDeferredTaxAsset,"Tax Credit Carryforward, Deferred Tax Asset (Deprecated 2015-01-31)","Amount of deferred tax asset, before valuation allowance, attributable to deductible other tax carryforwards."
TranslationAdjustmentFunctionalToReportingCurrencyIncreaseDecreaseGrossOfTax,"Translation Adjustment Functional to Reporting Currency, Increase (Decrease), Gross of Tax","Amount of cumulative translation gain (loss), before tax, from translating foreign currency financial statements into the reporting currency."
TreasuryStockValue,"Treasury Stock, Value","The amount allocated to treasury stock. Treasury stock is common and preferred shares of an entity that were issued, repurchased by the entity, and are held in its treasury."
UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,Amount of undistributed earnings of foreign subsidiaries intended to be permanently reinvested outside the country of domicile.
UnrecognizedTaxBenefits,Unrecognized Tax Benefits,Amount of unrecognized tax benefits.
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,"Unrecognized Tax Benefits, Reduction Resulting from Lapse of Applicable Statute of Limitations",Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.
UnrecognizedTaxBenefitsResultingInNetOperatingLossCarryforward,Unrecognized Tax Benefits Resulting in Net Operating Loss Carryforward (Deprecated 2014-01-31),Amount of an unrecognized tax benefit that is directly related to a position taken in a tax year that results in a net operating loss carryforward. This amount is presented as a reduction of the related deferred tax asset in the balance sheet if that deferred tax asset is not used. This amount is presented separately from the deferred tax asset for a net operating loss carryforward if this unrelated tax benefit is associated with a different tax position.
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate."
UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
UnrecordedUnconditionalPurchaseObligationBalanceOnSecondAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Two",Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
UnrecordedUnconditionalPurchaseObligationBalanceOnThirdAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Three",Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,"Amount of the unrecorded obligation to transfer funds in the future for fixed or minimum amounts or quantities of goods or services at fixed or minimum prices (for example, as in take-or-pay contracts or throughput contracts)."
UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",Amount of fixed and determinable portion of unrecorded unconditional purchase obligation to be paid in remainder of current fiscal year.
ValuationAllowanceDeferredTaxAssetChangeInAmount,"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",Amount of increase (decrease) in the valuation allowance for a specified deferred tax asset.
VariableLeaseCost,"Variable Lease, Cost","Amount of variable lease cost, excluded from lease liability, recognized when obligation for payment is incurred for finance and operating leases."
WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted","The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period."
